TR KV1-106     1819688.320 554181.652
93        1792332    17.891
94        1674650     8.129
95        1552436    18.394
96        1425452    19.402
97        1425452    19.400
98        1300737    11.253
99        1260114    21.306
100       1153701    23.104
101        980141    16.916
102        883021    20.309
103        883019    20.310
104        512652    39.347
105       1024225    27.752
106       1024226    27.753
107        474733    46.083
108        824252    36.633
109        742633    33.685
110        715039    37.281
111        791801    40.002
112        983623    27.400
113        895341    22.085
114        655645    50.163
115        571031    17.667
116        625136    50.107
117        714350    52.598
118        735125    54.107
119       2692441    20.559
120       2692441    20.560
121       3085737    19.095
122       3085738    19.138
123       3164547    21.494
124        632627    98.882
125        632723    98.853
126        721717   103.031
127       2543152    25.973
128       2543152    25.995
129       2413130    21.368
130       2491307    14.275
131       2072146    24.561
132       1202104    30.275
133       1161043   195.562
134       1161044   195.563
135       1091110   204.127
136       1091110   204.121
138       1054923   223.473
139       1054922   223.478
140       1052934    50.624
141        833406   280.588
142        833402   280.589
143        722127   278.726
144        722048   278.704
145        712406   285.853
146        713155   308.449
147        713046   308.445
149        691917   165.163
152       1181223    92.100
153       1181224    92.220
154        700030   100.092
155        700030   100.091
156        805813    60.362
157        805815    60.362
TR 106E1       
DKD 106E        
158       1074106   122.627
159       1073714   122.533
160       1024718   123.059
161        923637    32.615
162       1292523    24.660
163       1634612    32.778
164       1835258    30.425
165       1091723   116.748
166       2064303    38.803
167       2064303    38.777
168       2175455    52.694
169       2233232    78.137
170       1111056    87.589
171       1111054    87.577
172       1123030    68.023
173       1123041    68.024
174       2354807    96.543
175       2354803    96.514
176       2360742   100.317
177       2360708   100.320
178       1513515    46.456
180       1832729    41.056
181       2033511    54.554
182       2054037    75.753
183       2054037    75.747
184       2690453    37.116
185       2690453    37.117
186       2911008    54.164
187       2910445    54.169
188       1902445    94.972
189       3005523    72.741
190       3005523    72.758
191       1965626   121.962
192       1965625   121.965
193       1865713   133.745
194       1685842   169.286
195       1410427   143.336
TR 106B        
DKD 106D        
196       1585031    25.700
197       1585031    25.701
198       2753657    35.380
199       2753658    35.381
200       2920519    56.576
201       2920522    56.565
TR 106B1       
DKD 106B        
203       1795808    24.394
204       1930527    29.347
205       1234613    35.591
206       2361706    30.179
207       1074959    43.807
208       2484657    49.692
209       2484641    49.673
210       1060431    57.246
211       1060430    57.266
212       1055656   106.619
213       1035033   139.639
214       1035032   139.639
215       2602237    78.991
216       2602335    78.993
217        963835   139.389
218        963839   139.391
219       2615653    99.430
220       2612403   112.254
221       2612555   112.266
222       2583233   136.392
223       2583008   136.311
224        993330   239.761
225       1022702   259.215
226       1022611   259.190
227       1032558   340.498
TR 106B2       
DKD 106B1       
229       1892928   106.402
230       1892927   106.419
231       2000958   105.711
232        395744   103.705
233       1724634    72.169
234        420624   103.599
235       1540232    59.074
236        442913    88.071
237        515111    90.281
238       1164017    60.078
239       1220439    28.473
240       1124851    22.300
241        470500    34.475
242        564541    18.797
243        564541    18.779
244        594950    41.300
245        652158    21.955
TR 106E5       
DKD 106E1       
246       1704505    50.026
247       1704505    50.019
248       1565238    42.542
249        391733    42.755
250        391735    42.767
251       1270732    30.629
252       1363745    37.078
253       1542904    46.700
254        412748    58.969
255       1700353    56.977
256       1700355    56.926
257       1613032    51.883
258        550032    45.670
259       1503942    79.564
260       1372225    96.250
261        555350    83.568
262       1192338    78.988
263        635735   102.860
264        635735   102.844
265        955828    79.756
266        622406   113.455
267        692429   143.448
TR 106C        
DKD 106D        
270       2065319    15.352
271       2065318    15.352
272       3511953    92.123
273       1720033    15.061
274       1720032    15.061
275       1173223     6.758
276       2801152     2.416
277       3365111    74.748
278       1993426    30.885
279       1851517    30.495
280       3272636    46.157
281       3272532    46.125
282       1865447    40.860
283       1865448    40.837
284       1972851    41.155
285       1972800    41.152
286       3073353    30.083
287       3073917    29.941
288       2685844    25.766
289       1912419    70.260
290       2453417    26.955
291       1854400    69.125
292       1884426    88.846
293       1884426    88.844
294       1841438    89.160
295       2385653    61.524
296       2385655    61.520
297       1830732   114.680
298       1863003   114.055
299       1863004   114.059
300       1823816   129.001
301       1853244   129.732
302       2251450   120.713
303       2251451   120.745
304       1821233   134.402
305       1810555   140.242
306       2205231   145.481
307       1845631   138.259
308       1845630   138.257
309       1844005   147.045
310       1812351   152.619
311       2100919   167.441
312       2100945   167.439
313       1871358   191.811
314       2055556   181.041
315       2055558   181.048
318       1760213   150.564
319       1663136   160.459
320       1770228    32.776
321       1803230   114.624
322        552024    12.874
323       1801051    75.692
324        223843    49.214
325         72559    94.244
TR 106E2       
DKD 106E        
1          101557    37.232
2           00810    35.811
3           04432    10.815
4          353041    12.435
5          172852    26.388
6         1905250    30.598
7         1994155     6.262
8         1994155     6.261
9         1790918    30.735
10        1802429    39.475
11        1815521    49.668
12        1902637    39.342
13        1902607    39.344
14        1892155    52.144
15        1854841    69.570
TR 106E10      
DKD 106E2       
17        1642657    53.782
18        1642657    53.788
19        3152307    12.901
20        3474412    52.633
21        1655657    84.683
22        1855653    32.857
23        1784144    69.631
TR 106E11      
DKD 106E10      
25        2840924    15.797
26        3451538   153.452
27        2873446    10.231
28        2624609     3.190
29          12449     7.675
30          83038    15.622
31          83243    18.606
32          83243    18.606
33         190326   199.575
34        3545145    31.590
35         252120   161.485
36        3523156    26.754
37        3462450    20.824
38        3394822    17.036
39        3263159    12.873
40        2354341    18.281
41        2135240    16.020
42        2085434    28.842
43        2085435    28.843
44        2481817    23.093
45        2482939    23.111
46        2212907    31.994
47        2224508    48.930
48        2802626    67.691
49        2802626    67.693
TR 106E12      
DKD 106E11      
52        3594227    23.110
53        3414618    24.294
54        3362217    20.017
55        2832703    13.062
56        2832706    13.063
57        3301038    15.314
58          23644    17.935
59        2172943    18.368
60        2172944    18.368
61         110452     9.046
62        3112249     9.564
63        2982455     9.297
64        2155444    11.278
65        2901701    10.458
66        2451818    11.031
67        2523745    13.282
68        2004803    15.272
69        1742702    15.599
70        1890014    38.010
71        1885424    38.059
72        2643312    33.653
73        1804417    40.485
74        2734305    34.398
75        2661223    57.110
76        1843755    90.092
77        1843832    90.105
78        2664620    62.820
79        1895442    90.884
80        1895443    90.889
TR 106E15      
DKD 106E12      
83          32158   123.812
84          32159   123.818
85          51729   121.497
86          23809   117.117
87          14935   113.547
88          33303   111.281
89          42756   115.572
90         163525   141.689
91          01324   107.859
92          20904   105.546
93         172459   118.124
94          11007   100.744
95        3585226   101.597
96        3583304    94.879
97          04425    94.852
98         284651    98.071
99          12508    88.353
100       3590002    87.510
101       3595354    74.087
102         30153    73.692
103         50647    58.601
104         11012    57.322
105         15447    45.828
106         65416    45.666
107         80944    34.450
108         13439    33.762
109        320520    87.984
110         74131    21.581
111         74131    21.580
112       3552003    19.531
113       3552004    19.540
114       3482635    13.599
115         31836    12.034
116        610119    40.932
117        610112    40.941
118       3244451     2.773
119       2745401     6.486
120        770346    58.291
121        840749    63.042
122       2231145     4.906
123       2353600    12.324
124       2271659    20.080
125       1231553    56.120
126       2171335    19.335
127       2253244    32.693
128       2183609    32.392
129       1654756    78.473
130       1654757    78.546
131       2200818    50.348
132       2200818    50.348
133       2245623    49.956
134       2215257    60.837
135       2250143    60.661
136       2234354    74.671
137       2234354    74.682
TR KV1-107     
DKD KV1-106     
139        913630    53.255
140       1423536    17.245
141       1483910    20.048
142       1835018    19.875
143       1835018    19.880
144       1920818    16.777
145       2255114    45.152
146       2255106    45.160
147       2212751    46.147
148       2290628    76.802
149       2314733    75.357
TR 107A        
DKD KV1-107     
151        763350    70.073
152        763351    70.074
153        795635    69.228
154        924920    48.355
155       2824317    27.349
156       2794705    23.680
157       1475247    47.010
158       2425340    42.649
159       2390139    40.463
160       2261230    58.710
161       2294726    59.511
162       1865148    66.449
163       2242708    74.216
164       2273908    73.113
165       1722859    82.199
166       2260905   116.622
167       1773245    88.632
168       1860425    87.695
169       2232314   156.868
170       2243032   157.145
171       2220903   169.766
172       2231944   171.015
173       2201432   228.392
174       2193202   228.375
175       2034507   172.696
TR 106E14      
DKD 106E12      
1         3541459    24.720
2         3541458    24.715
3         2010828    20.195
4         1943238    21.704
5         1942236    21.677
6         1724320    22.763
7         3521811    60.963
8         1871623    30.823
9         1732241    30.894
10        3390245    22.775
11        1831130    36.500
12        1734228    36.359
13        2811636   103.769
14        2812444   103.917
15        1814423    40.790
16        1814328    40.767
18        2660219    88.268
19        2660209    88.250
20        2483209    86.092
21        2483204    86.028
TR 106E18      
DKD 106E14      
23         385705   109.409
24         385706   109.412
25         270419    94.819
26         255036    88.507
27         391903   116.459
28         143613    79.172
29        3582543    71.258
30        3524152    59.181
31        3424248    56.629
32        3270723    53.736
33        3145206    66.153
34         425623   121.010
35        3031308    79.718
36         425938   123.068
37        2885317    87.576
38        2720535    74.575
39        2542816    77.199
40        2361053   105.087
41        2341118   121.861
42        2293738   148.857
43        3120520    85.453
44        2174137   140.658
45        2010358   144.865
46        2010359   144.815
47        1943816   153.566
TR 106E19      
DKD 106E18      
49         475513    68.242
50         475514    68.226
51         590742    96.588
52         590743    96.588
53         665117   124.332
54         665118   124.355
55         734053   148.893
56         734053   148.901
57        2874633   102.252
58        2792903    86.208
59        2793307    81.857
60         770752   153.239
61         770324   157.261
62        2564319    92.438
63        2384206    63.498
65        2195554    90.364
TR 106E21      
DKD 106E19      
67        3263546    60.867
68        3144701    93.680
69        3043151    53.301
70        2621815    19.534
71        1472336    19.340
72        1060328    57.711
73        1060328    57.791
75        1485201   101.591
76        1485159   101.610
77        1560213   105.654
78        1560002   105.578
79        1635501   175.033
80        1635502   175.024
81        1621631   195.660
82        1621629   195.607
83        1662047   246.334
84        1662054   246.384
85        1692759   297.353
86        1401744   203.851
87        1401746   203.846
88        1204218   172.600
89        1203302   172.574
90        1191311   172.173
91        1205707   171.055
92        1163045   215.548
93        1131344   215.793
94        1081313   212.133
95         941115   219.650
96         892315   217.710
TR 106E22      
DKD 106E21      
1         2814012   117.949
2         2813926   117.886
3         2885137   117.259
4         2115542    70.200
5         2115542    70.203
6         2095935    56.690
7         2671524    90.424
8         1682817    28.707
9         2454741    72.044
10        1375524    35.270
11         970935    46.648
12         832903    62.554
13        1953000    75.471
14        1932315    84.262
15        1843202    94.590
16        1760720    91.537
17        1700525   106.121
18        1700606   106.135
19        1584434   117.695
20        1274119    85.093
21        1472639   134.771
22        1000508   113.807
TR 106E24      
DKD 106E22      
24        1534745    71.466
25        1685718   132.496
26        2353528    81.746
27        2180356    83.789
