TR KV1-17      1824192.750 551495.933
TR 44C5        1823022.862 552386.225
TR 44C6        1823017.977 552503.091
TR 44C7        1823031.018 552487.013
TR KV1-70      1822849.580 552383.700
TR KV1-69      1822877.340 552523.527
TR 70D         1823012.503 552297.395
TR 70D1        1823146.535 552252.609
TR 70D2        1823132.301 552173.475
TR 70D3        1823077.106 552278.080
TR 42E3        1823052.596 552210.956
TR 42E4        1823059.518 552270.094
TR 44C8        1823116.823 552506.695
TR 44C9        1823101.746 552527.974
TR 44C10       1822961.049 552492.845
TR 44C11       1822975.433 552475.490
TR 44C12       1822997.828 552559.410
TR 42C5        1823050.415 552106.376
TR 42E6        1823058.192 552075.261
TR 42E7        1822991.156 552184.901
TR 42E8        1822919.534 552097.397
TR 42E9        1822936.456 552117.091
TR 70D15       1823146.199 552099.375
TR 70D16       1823115.795 552049.321
TR 70D17       1823217.856 552079.939
TR 70D18       1823222.428 552007.827
TR 70D19       1823239.200 551921.379
TR 70D20       1823238.084 551901.717
TR 70D21       1823197.181 551867.124
TR 70D22       1823144.733 551806.823
TR 70D23       1822942.348 551856.825
TR 70D24       1822928.560 551886.802
TR 41G         1823303.108 552158.201
TR 41A7        1823339.518 552422.913
TR 41A8        1823311.867 552436.642
TR 41A9        1823350.389 552502.002
TR 41A10       1823395.069 552529.933
TR 44C15       1823141.191 552523.497
TR 44C16       1823137.138 552557.958
TR 70F         1822904.180 552356.519
TR 70F1        1822918.149 552423.713
TR 70F2        1822963.939 552421.718
TR KV1-86      1821998.500 554505.507
TR KV1-87      1822136.766 554485.443
TR 86A         1822021.433 554491.824
TR 86B         1821853.919 554525.653
TR 86C         1822038.899 554580.372
TR 86C1        1822094.152 554668.454
TR 86A1        1822065.067 554429.929
TR 86A2        1822074.890 554372.003
TR 87A         1822121.391 554524.987
TR 87B         1822168.626 554458.931
TR 87C         1822171.207 554386.494
TR 87A1        1822144.641 554568.170
TR 87A2        1822167.381 554608.588
TR 87A3        1822124.506 554585.333
TR 87A4        1822300.837 554593.774
TR 87A5        1822329.352 554594.274
TR 87A6        1822401.097 554627.678
TR 87A7        1822447.159 554646.224
TR 87A8        1822578.246 554602.636
TR 87A9        1822594.331 554605.145
TR KV1-84      1822507.743 554388.284
TR KV1-85      1822584.967 554466.919
TR 84A         1822448.971 554327.312
TR 84B         1822554.077 554437.389
TR 84C         1822374.560 554259.120
TR 84D         1822453.017 554469.873
TR 85A         1822650.545 554516.930
TR 85B         1822617.247 554429.578
TR 85C         1822596.589 554537.377
TR 85A1        1822736.844 554570.838
TR 85A2        1822672.219 554480.610
TR 85A3        1822629.095 554419.352
TR 84A1        1822475.360 554354.933
TR 84A2        1822510.223 554294.859
TR 84C1        1822298.330 554192.939
TR 84C4        1822329.817 554224.577
TR 84C5        1822385.061 554189.874
TR 84C6        1822221.582 554302.125
TR KV1-89      1822272.453 554151.892
TR KV1-88      1822291.592 554002.687
TR 89A         1822259.822 554093.706
TR 89B         1822191.570 554213.391
TR 89A1        1822425.642 554049.857
TR 89A2        1822362.377 554098.695
TR 89A3        1822151.634 554130.245
TR 84C100      1822442.646 554150.427
TR 84C7        1822475.438 554193.785
TR 84C8        1822418.507 554240.135
TR 84C9        1822423.522 554271.435
TR 84A3        1822573.094 554345.794
TR 84A4        1822625.961 554303.011
TR 84A5        1822614.285 554363.855
TR 84A6        1822651.590 554299.635
TR 84A7        1822666.322 554287.612
TR 84A8        1822687.536 554279.746
TR 84A9        1822614.129 554393.136
TR 85B1        1822660.605 554424.282
TR 85A5        1822744.562 554521.823
TR 85A6        1822701.976 554589.517
TR 85A7        1822561.768 554758.477
TR 85A8        1822724.463 554739.080
TR 84D1        1822368.868 554495.812
TR 84D2        1822448.844 554506.592
TR 84D3        1822416.712 554454.619
TR 85C1        1822543.268 554528.529
TR 85C2        1822506.606 554506.611
TR 85C3        1822506.572 554459.994
TR 84D4        1822434.313 554545.692
TR 84D5        1822325.063 554478.743
TR 84D6        1822339.627 554436.489
TR 84D7        1822327.852 554429.386
TR 84D8        1822377.569 554402.658
TR 84D9        1822348.967 554442.610
TR 84D10       1822388.910 554393.770
TR 84D11       1822363.780 554336.149
TR 84D12       1822431.997 554380.864
TR 84D13       1822295.350 554309.047
TR 87B1        1822179.460 554431.368
TR 87B2        1822190.696 554374.850
TR 87B3        1822184.998 554358.488
TR 87B4        1822186.909 554301.776
TR 85A10       1822821.636 554704.002
TR 85A11       1822727.335 554736.937
TR 85A12       1822610.341 554759.467
TR 85A13       1822468.012 554816.094
TR 85A14       1822495.579 554838.847
TR 85A15       1822316.028 554767.366
TR 85A16       1822516.663 554969.833
TR 85A17       1822552.048 554937.177
TR 89A10       1822103.948 554167.733
TR 89A11       1822033.472 554131.018
TR 89A12       1822082.180 554334.808
TR 89A13       1822069.190 554280.422
TR 89A14       1822033.244 554357.419
TR 89A15       1821958.492 554363.655
TR 85A18       1822260.817 554772.900
TR 85A19       1822290.489 554872.120
TR 85A20       1822215.472 554837.737
TR 85A21       1822289.867 554708.243
TR 85A22       1822196.092 554825.174
TR 85A23       1822757.739 554725.432
TR 85A24       1822856.121 554772.478
TR 85A25       1822858.034 554828.534
TR 85A26       1822880.251 554899.717
TR 85A27       1822876.074 554947.380
TR 85A28       1822911.849 555021.018
TR KV1-55      1822883.809 555097.114
TR KV1-56      1822942.941 554945.274
TR 55A         1822864.572 555229.481
TR 55B         1822929.192 555057.076
TR 55C         1822823.815 555109.360
TR 55A1        1822872.028 555277.510
TR 55A2        1822778.785 555286.459
TR 55C1        1822783.313 555109.297
TR 55C2        1822747.598 555139.897
TR 55C3        1822713.596 555140.891
TR KV1-58      1822570.785 555122.480
TR 55C4        1822659.227 555122.986
TR 55C5        1822670.342 555179.110
TR 85A30       1822445.023 555175.885
TR 85A31       1822408.774 555205.933
TR 55C6        1822644.350 555262.822
TR 55C7        1822640.649 555355.487
TR 55B1        1822945.392 555125.483
TR 55B2        1823057.978 555139.296
TR 55B3        1822955.078 555193.302
TR 56A         1823001.455 554874.028
TR 89M1        1822509.499 554114.021
TR 89M2        1822539.037 553989.999
TR 70G1        1822887.825 552557.594
TR 70K         1822829.016 552387.296
TR 70H         1822860.969 552437.959
TR 70G2        1822904.493 552597.579
TR 70G3        1822883.774 552589.213
TR 02E1        1826157.805 550493.621
TR 02E2        1826216.222 550528.581
TR 02E3        1826360.077 550418.120
TR 02E4        1826331.573 550365.731
TR 02E5        1826129.340 550225.163
TR 02E6        1826121.118 550216.880
TR 09A         1827096.069 551286.644
TR 09B         1827115.635 551252.204
TR 09C         1827111.558 550984.034
TR 09D         1827130.559 550975.957
TR 09E         1826921.640 551109.703
TR 09D1        1827206.900 551008.001
TR 09A1        1827163.458 551373.340
TR 09A2        1827179.244 551272.193
TR 09A3        1827209.806 551513.269
TR 09A4        1827240.153 551618.452
TR 09A5        1827017.899 551632.717
TR 09A6        1827090.891 551595.902
TR 09A7        1827244.618 551649.762
TR 02E10       1826030.223 550464.656
TR 02E11       1826094.135 550681.787
TR 02E12       1826096.901 550813.382
TR 02E13       1826020.483 550803.527
TR 02E14       1826033.369 550431.545
TR 03A1        1825885.677 550480.363

TR KV1-17      
DKD KV1-18      
1         2133838     2.081
2         2933012     1.414
3          993947     6.940
4          804943     6.829
5         1724404    17.287
6         1514842    18.715
7          154612    15.858
8         3484053    17.103
9         1685910    31.515
10        1685911    31.514
11        1581303    33.475
12        1690002    63.631
13        1690002    63.630
14        1623854    62.748
15        1623855    62.732
16        1161322     8.661
17        1161322     8.665
22        1633403    77.306
23        1652004    93.579
24        1682532   116.089
25        1682503   116.081
26        3283836    13.731
29        3430014    10.218
30        3472134    15.779
31        3472135    15.776
32        3334745    16.257
33        2773212     3.894
34        2391641     3.985
35         934615    24.307
36         934614    24.306
37        2575710    12.029
38        2733945    45.670
39        2930005    39.045
41        3101506    19.962
42        3110739    22.180
43        3152337    21.145
44        3170556    22.895
TR 17A         
DKD KV1-17      
45        2335219     5.612
46        2062017    11.474
47        2062105    11.474
48        2015207    18.934
49        1862534    35.331
50        1862517    35.483
51        1862447    35.312
52        1862447    35.307
53        1982450    59.687
54        1982450    59.686
55        1910612    60.862
56        1910611    60.865
57        1921710    83.366
58        1963712    82.539
59        1964815    91.046
61        1924931    91.432
62        1941002   102.819
63        1983915   100.679
64        1983911   100.671
65        1983127    57.338
66        1983437    55.647
67        1900543    55.844
68        1901138    57.283
69        1895339    46.505
TR 17A2        
DKD 17A         
72        1521120    25.415
73        1463851    24.624
74        2245930     2.499
75        2245931     2.495
76        1452707    39.490
77        1452707    39.522
78        1481124    39.926
79        2313800    10.154
80        2313801    10.151
81        2462359    23.628
82        2462359    23.628
83        2643131    23.573
84        2643131    23.575
86        2670945    14.836
88        2505230    33.423
89        2505229    33.423
90        2525847    43.319
91        2525846    43.327
92        2544149    53.249
93        2544149    53.247
95        2615033    43.307
96        2615033    43.317
TR 17A6        
DKD 17A2        
98        3555252    22.631
99        3555253    22.615
100       3540035    23.677
101       3540033    23.666
102       3472839    12.840
103        324858     6.131
104        324911     6.141
105       2101039     7.238
106       2101039     7.242
107       3482309    13.804
108       3033821     4.008
109       3033821     4.001
TR 17A5        
DKD 17A2        
110       2580146     6.725
111       2580147     6.726
112       2623254    24.589
113       2623253    24.585
114       3345944    18.369
115       3345944    18.370
116       1004545     3.194
117       1004544     3.190
118       1601546    22.790
119       1424634    46.006
120       1514754    45.874
TR KV1-14      
DKD 17A8        
122       3533511    23.545
123       3533510    23.492
124        382042    11.982
125        483948    12.491
126        553530    13.696
127       1064608    10.303
128       1064608    10.281
129        611946    16.398
130        640141    19.373
131       1873037    11.292
132       1873749    12.965
133        630227    23.100
134       1551904    13.185
135        745036    26.645
136       1582243    14.398
137        695355    38.928
TR 14B         
DKD KV1-14      
151       2070637    11.294
152       1782243    11.686
153        211814    10.255
154       3465714    10.027
155       1924532    24.206
156       1924535    24.195
157       2000015    23.928
158       1972840    45.015
159       1925157    43.772
160       1984332    36.022
161       1984332    36.031
TR 14B1        
DKD 14B         
163       1410110    22.007
164       1410110    22.012
165       1513209    22.111
166       1520531     5.815
167       1120257     6.723
168         74818    15.386
169       3500428    15.242
TR 14A         
DKD KV1-14      
170       2240653     5.860
171       1611953     6.566
172        263044     8.593
173        522049     5.116
174       1824735    11.056
175       1961220    17.543
176       2151738    12.975
177       2125127    34.869
178       2170001     7.679
TR 14A1        
DKD 14A         
180        925719     2.282
181       3315847    10.169
182       2731829     3.941
183       1703532    12.171
184       1443655    14.032
185       1553214    65.803
186       1494828    65.760
187       1524027   108.698
188       1524027   108.703
189       1525156   110.854
190       1525156   110.850
191       1493327    60.546
192       1493327    60.548
TR 14A2        
DKD 14A1        
194         10541    17.962
195       3415627    22.970
196       3415628    22.959
197       3385254    21.106
198       3385259    21.103
199        162658     6.254
200       3324818    13.390
201       3185536     6.303
202       2884644     2.155
203        922130     5.842
204       1441323     7.646
205       2864043    21.061
206       2783050    19.450
207       1231804    21.224
208       2621701    26.810
209       1363401    21.684
210       2552714    25.283
211       1265827    37.272
212       1285612    41.409
213       1365548    34.465
214       2484255    81.868
215       2484255    81.865
216       1381345    41.764
217       1305530    46.118
218       1330057    50.486
219       2335453    74.308
220       2131842    58.735
TR 14A3        
DKD 14A2        
222       1085945    46.258
223        952400    52.711
224         80411    48.403
225        150933    48.646
226        144504    42.006
227         64920    43.421
228         22643    34.144
229         22642    34.139
230       3584626    29.288
231       3584626    29.277
232       1513132    67.363
233       1513133    67.370
234        122855    32.311
235        122855    32.310
236        101512    27.320
237        101512    27.300
238       3473245    26.172
239       3455024    27.810
240       3393549    30.229
242       3392713    30.180
243       3324512    30.367
244       3313910    28.240
245       3312612    33.556
246       3250211    37.579
247       3225921    41.721
248       3183925    43.764
249       3160543    42.010
250       3133700    40.663
251       3105220    39.442
252       3102231    36.185
253       3102231    36.184
254       3101031    32.105
255       3075258    40.139
256       3163003    46.838
257       3103321    56.490
258       3074012    60.387
259       3045408    58.849
260       2973253    55.159
261       2320003    18.700
262       2320013    18.689
263       2922259    54.256
264       2961412    51.321
265       2964008    45.792
266       2970252    42.421
267       2995944    41.643
268        102407    18.281
269        102406    18.240
270       2943946    39.602
271       3193008    15.393
272       2833224    35.796
273       3024400    16.726
274       2774954    34.475
275       2990134    17.363
276       2773600    31.418
277       3043005    18.015
278       3054542    19.042
279       2731523    34.339
280       3011652    19.949
281       2620341    34.951
282       2895838    17.711
283       2672450    34.463
284       2925058    20.667
285       2962336    21.861
286       2654043    45.046
287       2984555    23.275
288       2705401    55.709
289       2743432    55.453
290       2831935    19.536
291       2815409    18.339
292       2624939    60.178
